,EVENT,MODE,USER_ID,EMAIL_ID,RESEARCH_NAME,POSTTIME,USERID_MAILID,RESEARCHER_NAME,INTERVENTION_ID,EVENT_clean,MODE_clean,USER_ID_clean,EMAIL_ID_clean,RESEARCH_NAME_clean,POSTTIME_clean,USERID_MAILID_clean,RESEARCHER_NAME_clean,INTERVENTION_ID_clean
316,{'S': 'Open'},{'S': 'Training'},{'S': '1229154163'},{'S': 'ssaopOut-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Sat Jul 10 2021 12:15:27 GMT+0000 (Coordinated Universal Time)'},{'S': '1229154163-ssaopOut-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Open,Training,1229154163,ssaopOut-1,SSA Fraud v5 Dynata,Sat Jul 10 2021 12:15:27 GMT+0000 (Coordinated Universal Time),1229154163-ssaopOut-1,Steve,arm3_tips
317,{'S': 'Open'},{'S': 'Training'},{'S': '558980cdfdf99b7ae47f5a75'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Sat Jul 03 2021 02:07:51 GMT+0000 (Coordinated Universal Time)'},{'S': '558980cdfdf99b7ae47f5a75-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,558980cdfdf99b7ae47f5a75,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Prolific,Sat Jul 03 2021 02:07:51 GMT+0000 (Coordinated Universal Time),558980cdfdf99b7ae47f5a75-SSA-AnnualReminder-KLEW-1,Steve,arm1_control
318,{'S': 'Open'},{'S': 'Training'},{'S': '558980cdfdf99b7ae47f5a75'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Sat Jul 03 2021 02:07:59 GMT+0000 (Coordinated Universal Time)'},{'S': '558980cdfdf99b7ae47f5a75-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,558980cdfdf99b7ae47f5a75,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Prolific,Sat Jul 03 2021 02:07:59 GMT+0000 (Coordinated Universal Time),558980cdfdf99b7ae47f5a75-SSA-AnnualReminder-KLEW-1,Steve,arm1_control
319,{'S': 'Click on Links'},{'S': 'Training'},{'S': '558980cdfdf99b7ae47f5a75'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Sat Jul 03 2021 02:08:07 GMT+0000 (Coordinated Universal Time)'},{'S': '558980cdfdf99b7ae47f5a75-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'arm1_control'},Click on Links,Training,558980cdfdf99b7ae47f5a75,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Prolific,Sat Jul 03 2021 02:08:07 GMT+0000 (Coordinated Universal Time),558980cdfdf99b7ae47f5a75-SSA-AnnualReminder-KLEW-1,Steve,arm1_control
320,{'S': 'Open'},{'S': 'Training'},{'S': '1338790426'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Sat Jul 10 2021 00:06:56 GMT+0000 (Coordinated Universal Time)'},{'S': '1338790426-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Open,Training,1338790426,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Dynata,Sat Jul 10 2021 00:06:56 GMT+0000 (Coordinated Universal Time),1338790426-SSA-AnnualReminder-KLEW-1,Steve,arm2_generalinfo
321,{'S': 'Open Headers'},{'S': 'Training'},{'S': '1338790426'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Sat Jul 10 2021 00:07:02 GMT+0000 (Coordinated Universal Time)'},{'S': '1338790426-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Open Headers,Training,1338790426,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Dynata,Sat Jul 10 2021 00:07:02 GMT+0000 (Coordinated Universal Time),1338790426-SSA-AnnualReminder-KLEW-1,Steve,arm2_generalinfo
322,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '1338790426'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Sat Jul 10 2021 00:07:04 GMT+0000 (Coordinated Universal Time)'},{'S': '1338790426-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Click on Spam,Training,1338790426,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Dynata,Sat Jul 10 2021 00:07:04 GMT+0000 (Coordinated Universal Time),1338790426-SSA-AnnualReminder-KLEW-1,Steve,arm2_generalinfo
323,{'S': 'Open'},{'S': 'Training'},{'S': '1504403018'},{'S': 'ssaInfo-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Sat Jul 10 2021 01:40:32 GMT+0000 (Coordinated Universal Time)'},{'S': '1504403018-ssaInfo-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Open,Training,1504403018,ssaInfo-1,SSA Fraud v5 Dynata,Sat Jul 10 2021 01:40:32 GMT+0000 (Coordinated Universal Time),1504403018-ssaInfo-1,Steve,arm3_tips
324,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '60d045650b0a7c6b984ec2d0'},{'S': 'ssaopOut-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Thu Jul 01 2021 07:25:51 GMT+0000 (Coordinated Universal Time)'},{'S': '60d045650b0a7c6b984ec2d0-ssaopOut-1'},{'S': 'Steve'},{'S': 'arm1_control'},Click on Spam,Training,60d045650b0a7c6b984ec2d0,ssaopOut-1,SSA Fraud v5 Prolific,Thu Jul 01 2021 07:25:51 GMT+0000 (Coordinated Universal Time),60d045650b0a7c6b984ec2d0-ssaopOut-1,Steve,arm1_control
325,{'S': 'Open'},{'S': 'Training'},{'S': '56d7403f04c67d000c7b2d2a'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud'},{'S': 'Thu Jul 08 2021 00:30:24 GMT+0000 (Coordinated Universal Time)'},{'S': '56d7403f04c67d000c7b2d2a-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Open,Training,56d7403f04c67d000c7b2d2a,SSA-AnnualReminder-KLEW-1,SSA Fraud,Thu Jul 08 2021 00:30:24 GMT+0000 (Coordinated Universal Time),56d7403f04c67d000c7b2d2a-SSA-AnnualReminder-KLEW-1,Steve,arm3_tips
326,{'S': 'Open'},{'S': 'Training'},{'S': '1828125228'},{'S': 'Redcross-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Fri Jul 09 2021 21:20:51 GMT+0000 (Coordinated Universal Time)'},{'S': '1828125228-Redcross-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,1828125228,Redcross-1,SSA Fraud v5 Dynata,Fri Jul 09 2021 21:20:51 GMT+0000 (Coordinated Universal Time),1828125228-Redcross-1,Steve,arm1_control
327,{'S': 'Open'},{'S': 'Training'},{'S': '1503784384'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Mon Jul 12 2021 12:18:50 GMT+0000 (Coordinated Universal Time)'},{'S': '1503784384-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,1503784384,AmazonPay-1,SSA Fraud v5 Dynata,Mon Jul 12 2021 12:18:50 GMT+0000 (Coordinated Universal Time),1503784384-AmazonPay-1,Steve,arm1_control
328,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '5de433926a2a0801c28903be'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Mon Jul 05 2021 00:48:50 GMT+0000 (Coordinated Universal Time)'},{'S': '5de433926a2a0801c28903be-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Click on Spam,Training,5de433926a2a0801c28903be,AmazonPay-1,SSA Fraud v5 Prolific,Mon Jul 05 2021 00:48:50 GMT+0000 (Coordinated Universal Time),5de433926a2a0801c28903be-AmazonPay-1,Steve,arm3_tips
329,{'S': 'Open'},{'S': 'Training'},{'S': '1502777229'},{'S': 'SSA-ReplacementCard-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Sun Jul 11 2021 18:49:34 GMT+0000 (Coordinated Universal Time)'},{'S': '1502777229-SSA-ReplacementCard-1'},{'S': 'Steve'},{'S': 'notSet'},Open,Training,1502777229,SSA-ReplacementCard-1,SSA Fraud v5 Dynata,Sun Jul 11 2021 18:49:34 GMT+0000 (Coordinated Universal Time),1502777229-SSA-ReplacementCard-1,Steve,notSet
330,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '1502777229'},{'S': 'SSA-ReplacementCard-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Sun Jul 11 2021 18:49:57 GMT+0000 (Coordinated Universal Time)'},{'S': '1502777229-SSA-ReplacementCard-1'},{'S': 'Steve'},{'S': 'notSet'},Click on Spam,Training,1502777229,SSA-ReplacementCard-1,SSA Fraud v5 Dynata,Sun Jul 11 2021 18:49:57 GMT+0000 (Coordinated Universal Time),1502777229-SSA-ReplacementCard-1,Steve,notSet
331,{'S': 'Open'},{'S': 'Training'},{'S': '60d6562174087c2eccf2357f'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Thu Jul 01 2021 11:02:42 GMT+0000 (Coordinated Universal Time)'},{'S': '60d6562174087c2eccf2357f-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,60d6562174087c2eccf2357f,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Prolific,Thu Jul 01 2021 11:02:42 GMT+0000 (Coordinated Universal Time),60d6562174087c2eccf2357f-SSA-AnnualReminder-KLEW-1,Steve,arm1_control
332,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '60d6562174087c2eccf2357f'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Thu Jul 01 2021 11:02:47 GMT+0000 (Coordinated Universal Time)'},{'S': '60d6562174087c2eccf2357f-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'arm1_control'},Click on Spam,Training,60d6562174087c2eccf2357f,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Prolific,Thu Jul 01 2021 11:02:47 GMT+0000 (Coordinated Universal Time),60d6562174087c2eccf2357f-SSA-AnnualReminder-KLEW-1,Steve,arm1_control
333,{'S': 'Open'},{'S': 'Training'},{'S': '60c969c12749ced10866921d'},{'S': 'Disabilty-1'},{'S': 'SSA Fraud'},{'S': 'Sat Jul 03 2021 16:25:41 GMT+0000 (Coordinated Universal Time)'},{'S': '60c969c12749ced10866921d-Disabilty-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Open,Training,60c969c12749ced10866921d,Disabilty-1,SSA Fraud,Sat Jul 03 2021 16:25:41 GMT+0000 (Coordinated Universal Time),60c969c12749ced10866921d-Disabilty-1,Steve,arm3_tips
334,{'S': 'Open'},{'S': 'Training'},{'S': '60c969c12749ced10866921d'},{'S': 'Disabilty-1'},{'S': 'SSA Fraud'},{'S': 'Sat Jul 03 2021 16:29:04 GMT+0000 (Coordinated Universal Time)'},{'S': '60c969c12749ced10866921d-Disabilty-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Open,Training,60c969c12749ced10866921d,Disabilty-1,SSA Fraud,Sat Jul 03 2021 16:29:04 GMT+0000 (Coordinated Universal Time),60c969c12749ced10866921d-Disabilty-1,Steve,arm3_tips
335,{'S': 'Click on spam'},{'S': 'Training'},{'S': '60c969c12749ced10866921d'},{'S': 'Disabilty-1'},{'S': 'SSA Fraud'},{'S': 'Sat Jul 03 2021 16:29:27 GMT+0000 (Coordinated Universal Time)'},{'S': '60c969c12749ced10866921d-Disabilty-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Click on spam,Training,60c969c12749ced10866921d,Disabilty-1,SSA Fraud,Sat Jul 03 2021 16:29:27 GMT+0000 (Coordinated Universal Time),60c969c12749ced10866921d-Disabilty-1,Steve,arm3_tips
336,{'S': 'Open'},{'S': 'Training'},{'S': '1900444619'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Sat Jul 10 2021 01:53:53 GMT+0000 (Coordinated Universal Time)'},{'S': '1900444619-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'notSet'},Open,Training,1900444619,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Dynata,Sat Jul 10 2021 01:53:53 GMT+0000 (Coordinated Universal Time),1900444619-SSA-AnnualReminder-KLEW-1,Steve,notSet
337,{'S': 'Click on spam'},{'S': 'Training'},{'S': '1900444619'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Sat Jul 10 2021 01:53:54 GMT+0000 (Coordinated Universal Time)'},{'S': '1900444619-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'notSet'},Click on spam,Training,1900444619,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Dynata,Sat Jul 10 2021 01:53:54 GMT+0000 (Coordinated Universal Time),1900444619-SSA-AnnualReminder-KLEW-1,Steve,notSet
338,{'S': 'Open'},{'S': 'Training'},{'S': '60be61cacf973a6755f57b29'},{'S': 'ssaInfo-1'},{'S': 'SSA Fraud'},{'S': 'Thu Jul 01 2021 14:29:25 GMT+0000 (Coordinated Universal Time)'},{'S': '60be61cacf973a6755f57b29-ssaInfo-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Open,Training,60be61cacf973a6755f57b29,ssaInfo-1,SSA Fraud,Thu Jul 01 2021 14:29:25 GMT+0000 (Coordinated Universal Time),60be61cacf973a6755f57b29-ssaInfo-1,Steve,arm2_generalinfo
339,{'S': 'Open'},{'S': 'Training'},{'S': '1502103085'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Mon Jul 12 2021 19:03:49 GMT+0000 (Coordinated Universal Time)'},{'S': '1502103085-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Open,Training,1502103085,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Dynata,Mon Jul 12 2021 19:03:49 GMT+0000 (Coordinated Universal Time),1502103085-SSA-AnnualReminder-KLEW-1,Steve,arm3_tips
340,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '1502103085'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Mon Jul 12 2021 19:04:02 GMT+0000 (Coordinated Universal Time)'},{'S': '1502103085-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Click on Spam,Training,1502103085,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Dynata,Mon Jul 12 2021 19:04:02 GMT+0000 (Coordinated Universal Time),1502103085-SSA-AnnualReminder-KLEW-1,Steve,arm3_tips
341,{'S': 'Open'},{'S': 'Training'},{'S': '60b7d028ae23e3c862b36c0f'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 13:54:22 GMT+0000 (Coordinated Universal Time)'},{'S': '60b7d028ae23e3c862b36c0f-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Open,Training,60b7d028ae23e3c862b36c0f,AmazonPay-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 13:54:22 GMT+0000 (Coordinated Universal Time),60b7d028ae23e3c862b36c0f-AmazonPay-1,Steve,arm3_tips
342,{'S': 'Open'},{'S': 'Training'},{'S': '60d7de8c5f5bcb8332d5e1a0'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Fri Jul 02 2021 22:58:54 GMT+0000 (Coordinated Universal Time)'},{'S': '60d7de8c5f5bcb8332d5e1a0-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'notSet'},Open,Training,60d7de8c5f5bcb8332d5e1a0,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Prolific,Fri Jul 02 2021 22:58:54 GMT+0000 (Coordinated Universal Time),60d7de8c5f5bcb8332d5e1a0-SSA-AnnualReminder-KLEW-1,Steve,notSet
343,{'S': 'Open'},{'S': 'Training'},{'S': '5a2047dc772bc40001ba082f'},{'S': 'Redcross-1'},{'S': 'SSA Fraud'},{'S': 'Sun Jul 04 2021 18:10:19 GMT+0000 (Coordinated Universal Time)'},{'S': '5a2047dc772bc40001ba082f-Redcross-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Open,Training,5a2047dc772bc40001ba082f,Redcross-1,SSA Fraud,Sun Jul 04 2021 18:10:19 GMT+0000 (Coordinated Universal Time),5a2047dc772bc40001ba082f-Redcross-1,Steve,arm2_generalinfo
344,{'S': 'Open'},{'S': 'Training'},{'S': '1517568451'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Sat Jul 10 2021 10:51:50 GMT+0000 (Coordinated Universal Time)'},{'S': '1517568451-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,1517568451,AmazonPay-1,SSA Fraud v5 Dynata,Sat Jul 10 2021 10:51:50 GMT+0000 (Coordinated Universal Time),1517568451-AmazonPay-1,Steve,arm1_control
345,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '1517568451'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Sat Jul 10 2021 10:51:51 GMT+0000 (Coordinated Universal Time)'},{'S': '1517568451-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm1_control'},Click on Spam,Training,1517568451,AmazonPay-1,SSA Fraud v5 Dynata,Sat Jul 10 2021 10:51:51 GMT+0000 (Coordinated Universal Time),1517568451-AmazonPay-1,Steve,arm1_control
346,{'S': 'Open'},{'S': 'Training'},{'S': '1517568451'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Sat Jul 10 2021 10:53:52 GMT+0000 (Coordinated Universal Time)'},{'S': '1517568451-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,1517568451,AmazonPay-1,SSA Fraud v5 Dynata,Sat Jul 10 2021 10:53:52 GMT+0000 (Coordinated Universal Time),1517568451-AmazonPay-1,Steve,arm1_control
347,{'S': 'Open Headers'},{'S': 'Training'},{'S': '1517568451'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Sat Jul 10 2021 10:53:53 GMT+0000 (Coordinated Universal Time)'},{'S': '1517568451-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open Headers,Training,1517568451,AmazonPay-1,SSA Fraud v5 Dynata,Sat Jul 10 2021 10:53:53 GMT+0000 (Coordinated Universal Time),1517568451-AmazonPay-1,Steve,arm1_control
348,{'S': 'Open'},{'S': 'Training'},{'S': '60c47cee447c214c12409f7a'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Fri Jul 02 2021 19:39:17 GMT+0000 (Coordinated Universal Time)'},{'S': '60c47cee447c214c12409f7a-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Open,Training,60c47cee447c214c12409f7a,AmazonPay-1,SSA Fraud v5 Prolific,Fri Jul 02 2021 19:39:17 GMT+0000 (Coordinated Universal Time),60c47cee447c214c12409f7a-AmazonPay-1,Steve,arm3_tips
349,{'S': 'Open'},{'S': 'Training'},{'S': '60c47cee447c214c12409f7a'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Fri Jul 02 2021 19:40:39 GMT+0000 (Coordinated Universal Time)'},{'S': '60c47cee447c214c12409f7a-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Open,Training,60c47cee447c214c12409f7a,AmazonPay-1,SSA Fraud v5 Prolific,Fri Jul 02 2021 19:40:39 GMT+0000 (Coordinated Universal Time),60c47cee447c214c12409f7a-AmazonPay-1,Steve,arm3_tips
350,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '60c47cee447c214c12409f7a'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Fri Jul 02 2021 19:40:40 GMT+0000 (Coordinated Universal Time)'},{'S': '60c47cee447c214c12409f7a-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Click on Spam,Training,60c47cee447c214c12409f7a,AmazonPay-1,SSA Fraud v5 Prolific,Fri Jul 02 2021 19:40:40 GMT+0000 (Coordinated Universal Time),60c47cee447c214c12409f7a-AmazonPay-1,Steve,arm3_tips
351,{'S': 'Open'},{'S': 'Training'},{'S': '60d10f9d6d57181601bdc4e2'},{'S': 'AmazonMask-1'},{'S': 'SSA Fraud'},{'S': 'Tue Jun 29 2021 14:09:23 GMT+0000 (Coordinated Universal Time)'},{'S': '60d10f9d6d57181601bdc4e2-AmazonMask-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Open,Training,60d10f9d6d57181601bdc4e2,AmazonMask-1,SSA Fraud,Tue Jun 29 2021 14:09:23 GMT+0000 (Coordinated Universal Time),60d10f9d6d57181601bdc4e2-AmazonMask-1,Steve,arm2_generalinfo
352,{'S': 'Open'},{'S': 'Training'},{'S': '5b118915e9270900013c298c'},{'S': 'Disabilty-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Thu Jul 01 2021 03:36:48 GMT+0000 (Coordinated Universal Time)'},{'S': '5b118915e9270900013c298c-Disabilty-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,5b118915e9270900013c298c,Disabilty-1,SSA Fraud v5 Prolific,Thu Jul 01 2021 03:36:48 GMT+0000 (Coordinated Universal Time),5b118915e9270900013c298c-Disabilty-1,Steve,arm1_control
353,{'S': 'Open'},{'S': 'Training'},{'S': '5f1e1d49e900e50009c5bb54'},{'S': 'Disabilty-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 16:02:25 GMT+0000 (Coordinated Universal Time)'},{'S': '5f1e1d49e900e50009c5bb54-Disabilty-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Open,Training,5f1e1d49e900e50009c5bb54,Disabilty-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 16:02:25 GMT+0000 (Coordinated Universal Time),5f1e1d49e900e50009c5bb54-Disabilty-1,Steve,arm3_tips
354,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '5f1e1d49e900e50009c5bb54'},{'S': 'Disabilty-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 16:02:51 GMT+0000 (Coordinated Universal Time)'},{'S': '5f1e1d49e900e50009c5bb54-Disabilty-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Click on Spam,Training,5f1e1d49e900e50009c5bb54,Disabilty-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 16:02:51 GMT+0000 (Coordinated Universal Time),5f1e1d49e900e50009c5bb54-Disabilty-1,Steve,arm3_tips
355,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '5f1e1d49e900e50009c5bb54'},{'S': 'Disabilty-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 16:03:44 GMT+0000 (Coordinated Universal Time)'},{'S': '5f1e1d49e900e50009c5bb54-Disabilty-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Click on Spam,Training,5f1e1d49e900e50009c5bb54,Disabilty-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 16:03:44 GMT+0000 (Coordinated Universal Time),5f1e1d49e900e50009c5bb54-Disabilty-1,Steve,arm3_tips
356,{'S': 'Open'},{'S': 'Training'},{'S': '5e98ec84a521b80008c94aef'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 15:35:28 GMT+0000 (Coordinated Universal Time)'},{'S': '5e98ec84a521b80008c94aef-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,5e98ec84a521b80008c94aef,AmazonPay-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 15:35:28 GMT+0000 (Coordinated Universal Time),5e98ec84a521b80008c94aef-AmazonPay-1,Steve,arm1_control
357,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '5e98ec84a521b80008c94aef'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 15:36:19 GMT+0000 (Coordinated Universal Time)'},{'S': '5e98ec84a521b80008c94aef-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm1_control'},Click on Spam,Training,5e98ec84a521b80008c94aef,AmazonPay-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 15:36:19 GMT+0000 (Coordinated Universal Time),5e98ec84a521b80008c94aef-AmazonPay-1,Steve,arm1_control
358,{'S': 'Open'},{'S': 'Training'},{'S': '5dc36b196c76b327ca120b23'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Fri Jul 02 2021 14:41:07 GMT+0000 (Coordinated Universal Time)'},{'S': '5dc36b196c76b327ca120b23-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,5dc36b196c76b327ca120b23,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Prolific,Fri Jul 02 2021 14:41:07 GMT+0000 (Coordinated Universal Time),5dc36b196c76b327ca120b23-SSA-AnnualReminder-KLEW-1,Steve,arm1_control
359,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '5dc36b196c76b327ca120b23'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Fri Jul 02 2021 14:41:50 GMT+0000 (Coordinated Universal Time)'},{'S': '5dc36b196c76b327ca120b23-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'arm1_control'},Click on Spam,Training,5dc36b196c76b327ca120b23,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Prolific,Fri Jul 02 2021 14:41:50 GMT+0000 (Coordinated Universal Time),5dc36b196c76b327ca120b23-SSA-AnnualReminder-KLEW-1,Steve,arm1_control
360,{'S': 'Open Headers'},{'S': 'Training'},{'S': '1870289250'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Fri Jul 09 2021 19:20:03 GMT+0000 (Coordinated Universal Time)'},{'S': '1870289250-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Open Headers,Training,1870289250,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Dynata,Fri Jul 09 2021 19:20:03 GMT+0000 (Coordinated Universal Time),1870289250-SSA-AnnualReminder-KLEW-1,Steve,arm3_tips
361,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '1870289250'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Fri Jul 09 2021 19:20:28 GMT+0000 (Coordinated Universal Time)'},{'S': '1870289250-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Click on Spam,Training,1870289250,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Dynata,Fri Jul 09 2021 19:20:28 GMT+0000 (Coordinated Universal Time),1870289250-SSA-AnnualReminder-KLEW-1,Steve,arm3_tips
